text,label
നിങ്ങളെ പോലെ വിവേകമുള്ള ഒരാളെ സന്ദേശം  നോക്കുകയായിരുന്നു കണ്ടില്ല ഇപ്പോൾ കണ്ടു ആണിന് പെണ്ണും പെണ്ണിന് ആണുമാണ് ദൈവവും പ്രകൃതിയും നിശ്ചയിച്ചത് കോട്ടിട്ട ആൾക്ക് പകരം ഒരു പണ്ഡിതനെ നിയമിച്ചിരുന്നെങ്കിൽ അവതാരകനും ആണ് ദമ്പതികളും കണ്ടം വഴി ഓടിയേനെ കയ്യടിക്കാൻ കുറെ വിവരം കെട്ട ചെക്കന്മാരും,Non_hope_speech
വരവ് കണ്ടപ്പോ പൗലികും എന്ന വിചാരിച്ചു പക്ഷേ  ബോറായി പോയി,Non_hope_speech
പാഠം പഠിപ്പിക്കുന്നുവെന്ന് ആർ പറഞ്ഞു എന്ന് ന്യൂസിൽ ഇല്ലല്ലോ,Non_hope_speech
ഖുർആനിൽ ലൂത് നബിയുടെ കാലത്ത് ഇങ്ങനെ ഒരു സമുദായത്തെ കുറിച്ച് പറയുന്നത് വളരെ മോശമായിട്ടാണ് ഇസ്ലാം ഇതിനെ കാണുന്നത ്,Non_hope_speech
സൂര്യ അമ്മ ഇക്കയോട് പറയണം ഹാപ്പി വെഡിങ് ഡേ‍‍,Hope_speech
ഏട്ടൻ പറഞ്ഞാടാ അതിന്റെ ശെരി,Non_hope_speech
ബാൻ ചെയ്ത അപ്പ്സിനുപകരം വേറെ ആപ്പുകൾ പറഞ്ഞതിന് നന്ദി,Non_hope_speech
good thank you,not-malayalam
ചിലരെങ്കിലും അറിയാതെ ആകും,Non_hope_speech
ജോ  മറ്റെജ് നിങ്ങടെ കുടുംബത്തിൽ നിന്ന് ഏതെങ്കിലും ആൾ മരിച്ചെങ്കിലും നിങ്ങൾ എങ്ങനെ പറയുക ഇല്ലായിരുന്നു,Non_hope_speech
പ്രോക്രീഷൻ വേണ്ടി പ്രോലൈഫ്എ ഇന് വേണ്ടി എന്തരാന്നോ ആവോ ഉദ്ദേശിച്ചാട് മാത്രം ഉള്ള സാമൂഹിക  കോൺസ്റ്റ്‌സിറ്റിൽ കോണ്ടം  ഉപയോഗിക്കുന്നടുത്തേട്ടല്ലേ സെറ്റ സ്നേഹിക്കുന്നവരെ ഒരുമിച്ച് മുന്നോട്ടുപോവാൻ കഴുമാണ് ഇമ്മുണോഡെഫിസിൻസി വൈറസ്  ഉണ്ടെങ്കിൽ ജീവിക്കാൻ അനുവദിക്കണം അല്ലൻഡിപിന്നെ മനുഷ്യരല്ലേ അവരും,Hope_speech
ആ കസാൻഡി ഭയങ്കര വിർത്തികേട ഭയങ്കര മോശം,Non_hope_speech
എല്ലാം സമ്മതിക്കാം പക്ഷേ ദത്തെടുക്കൽ  വേണ്ട അത് നോർമൽ ഓറിയന്റേഷൻ  ഉള്ള കുട്ടിയോട് ചെയ്യുന്ന ചതിയാവും,Non_hope_speech
എന്തിനു നമ്മുടെ ആരുടേം ചെലവിൽ അല്ല അവർ ജീവിക്കുന്നത് ആർക്കും ശല്യവും അല്ല പിന്നെന്തിനു സദാ ചാരം വാരുന്നത്,Hope_speech
ദീപക് ഈസ് ഉണ്ട്  ചെയ്യുന്നു  ഓർ അസ് നായർ  എത്ര കാലം എടോകെ ഇന്ത്യ  സഹിക്കണം സഹിച്ച ഒന്നും ആലൻഡായി,Non_hope_speech
ഇവനേതാ മരപ്പൊട്ടൻ എല്ലാറ്റിനും പഠനം നടത്താൻ പഠനമെന്താണ് എന്ന് അറിയാത്ത മരക്കഴുത എവിടെ നിന്ന് കിട്ടി കറുത്ത കോട്ടിട്ട ബൂലോക തോൽവി,Non_hope_speech
my most favorite part,not-malayalam
റെഡ്മി ഫോൺ  വാങ്ങാവേ,Non_hope_speech
ടിക്കറ്റോക് പോയി സമാധാനം ആയി എന്റെ നാട്ടുകാരിക്ക് ടിക്കറ്റോക് ഉപയോഗിച്ച് വട്ട് ആവാൻ ആയിരുന്നു അത് രക്ഷപെട്ടു,Non_hope_speech
വിപിൻ ഇരിങ്ങണ്ണൂർ അന്ന  സേസിയെ പറഞ്ഞപ്പോൾ നൊന്തു അല്ലേ എന്താ ല്ലേ ഹൗ അന്തസ്സ്,Non_hope_speech
മൻസൂർ കിഴിശ്ശേരി ഹേ മനുഷ്യ,Non_hope_speech
വല്യ സങ്കടം ആയിട്ടോ ദൈവം  അനുഗ്രഹിക്കണമേ  നിങ്ങൾ  എല്ലാം,Hope_speech
സൂപ്പർബീൻ കളിക്കുക  കഥ  ഇത് കിട്ടുന്നില്ല,Non_hope_speech
അത് സാരമില്ല ഞാനും അതേ  അവസ്ഥയിലാ സഹോദരൻ  പക്ഷെ കുഴപ്പം ഇല്ല അതിൻ്റെ പണം അവർക്ക് കിട്ടി കഴിഞ്ഞു ഇനി വാങ്ങാതിരുന്നാൽ മതി,Non_hope_speech
വളരെയധികം ഉപഹാരപ്രദമായ ഈഅറിവുകൾക്ക് അനിഷ്ടം  അടിച്ചവർക്ക് നടുവിരൽ നമസ്‌കാരം,Non_hope_speech
happy wedding anniversary,not-malayalam
അമ്മു വ്യക്തിഗത  കമ്പ്യൂട്ടർ  ഒപ്പം  സഹോദര,Non_hope_speech
നമ്മുടെ ജവാന്മാരുടെ ജിവനെടുത്തവരേ വെറുതേ വിടരുത്,Non_hope_speech
മിട്രോൺ പാക്കിസ്ഥാൻ  കമ്പനി  അല്ലെ,Non_hope_speech
ഇവർ ചെയ്തതാണ് ഏറ്റവും വലിയ ശരി രണ്ട് സ്ത്രീകളെയാണ് ഇവർ വിവാഹം കഴിച്ചെതെൻകിൽ അവരുടെ ലൈഫ് സങ്കടം നിറഞ്ഞതായിരിക്കുമായിരുന്നു രണ്ട് പേരും സന്ദോഷമായിട്ട് ജീവിക്കട്ടെ എന്ന് പ്രാർത്ഥിക്കുന്നു,Hope_speech
ഫുഡിഎ കുറുക്കൻ  എടാ സ്വൻതം തന്ത അല്ലെടാ ഞാൻ നിന്റെ എങനെ ഉണ്ടയട ഇറ്റ് പോലൊരു തീട്ടം റ്റീനി എനിക്ക്,Non_hope_speech
ചേച്ചി ഡാ കണ്ണുനീരജാപ്പൂ ഒരുപാട് വിഷമം വന്നു,Hope_speech
അതിനു സ്ത്രീ ആണ് മോഹിനി അത് ഹോമോ  അല്ല പക്ഷേ  പ്രവാചകൻ ആയ നബി ബയോ ലൈംഗിക  ആണ്,Non_hope_speech
എന്റെ പൊന്നു ചേട്ടാ ഇത് മാനസിക രോഗം ആണെന്ന് ആരാ പറഞ്ഞെ ഇന്ത്യൻ  മെഡിക്കൽ  അസോസിയേഷൻ,Non_hope_speech
വ്യാസ് ആഴത്തിലുള്ള  പോടെ നാടൻ പ്രയോഗം ഉണ്ട് കുന്ദൻ പണി അല്ലെങ്കിൽ തീറ്റ പണി,Non_hope_speech
ജിജു ജെയ്സൺ മാതാപിതാക്കളില്ലാതെ വളരുന്നതിനേക്കാൾ നല്ലത് 2 അഛൻ മാർ ഉണ്ടാകുന്നതല്ലേ,Hope_speech
സ്വന്തം നാട്ടിലെ ഭരണഘടന അംഗീകരിക്കാൻ പറ്റാത്ത നീ കടക്ക് പുറത്ത്,Non_hope_speech
പലതും അങ്ങോട്ടെ ഡൈജസ്റ്റ്  ആകുന്നില്ല,Non_hope_speech
സൂര്യ അമ്മ സ്നേഹം  നിങ്ങൾ,Hope_speech
പൊളിച്ചു അളിയാ,Non_hope_speech
ആ റെഡിൽ കോട്ടിട്ട ഉണക്കയേ എടുത്തു കളയർന്നു,Non_hope_speech
അവനവന്റെ കാര്യം അവനവനു തിരഞ്ഞെടുക്കാം പക്ഷേ  ഇപ്പോഴത്തെ ആരോഗ്യം പണം പ്രതാപം കൊണ്ട് ചിന്തിക്കാം ഇങ്ങനൊക്കെ കുറച്ച് പ്രായം ആവുമ്പൊ ദീഖിങ്കേണ്ടി വരും എന്നോർക്കുക ട്രാൻസ്‌ഗെൻഡേഴ്സിനെ കെട്ടുന്നവർ ഉണ്ടാണല്ലോ അവർക്കും ഇത് ബാധകമാണ് ഒപ്പം  ദൈവം പറഞ്ഞത് ഉൾക്കൊള്ളുക എനിക് അതേ പറയാൻ ഉള്ളൂ ഒപ്പം  ദോ അല്ല  വേണം  നിങ്ങളുടെ  സമയം  ജിസ് ഒപ്പം  സമയം  ഈസ് വളരെ  പ്രധാനം,Non_hope_speech
മണികണ്ഠൻ ശിവൻ പോടോ ദൈവത്തിന്റെ വിഷയത്തിൽ സംവാദത്തിനുണ്ടോ ഞാൻ തെളിയികാം,Non_hope_speech
ജ്യോതി വിജയൻ ഞാൻ കരുതി ഞാൻ മാത്രേ അങ്ങനെ ചെയ്യുന്നൊള്ളുന്ന,Non_hope_speech
അടുത്ത ആഴ്ച രവിചന്ദ്രൻ മാഷാണ് സംഗതി പൊളിക്കും,Non_hope_speech
കളിക്കാരൻ  അജ്ഞാതം  യുദ്ധം  നിലം  ചൈനീസ്  പതിപ്പ്  വേറെ ആഗോള  പതിപ്പ്  വേറെ,Non_hope_speech
അത്ഭുദ കുട്ടിയെ ഒന്ന് കൊണ്ട് വരുമോ അവനെ  ണ് പൊരിച്ചെടുക്കുന്നത് കണാൻ,Non_hope_speech
വളരെ സന്തോഷം തോന്നുന്നു കമന്റ്സ് കാണുന്നുമ്പോൾ ആളുകളുടെ ചിന്ത ഒക്കെ മാറി വരുന്നു കെവിൻ മണ്ടൻ ആകാൻ വേണ്ടി പിസ വാങ്ങി ന്ന് തോന്നുന്നു,Hope_speech
rajan k,not-malayalam
റെഡ്മി ഫോൺ എന്താവും അവസ്ഥ,Non_hope_speech
ഞാൻ ഒരു ലെസ്ബിയൻ  ആണ് ഒന്ന് വിളിക്കൂ,Non_hope_speech
ഈ 52 അപ്പസ്‌ സെക്യൂരിറ്റി പ്രശ്നങ്ങൾ  ഉണ്ടെന്ന് ഉള്ളതും ഈ അപ്പ്ലിക്കേഷനുകൾ നിരോധിക്കണം എന്നുള്ള ശുപാർശ ഗവണ്മെന്റിനോട് നേരത്തെ തന്നെ ഉന്നയിച്ചിട്ടുള്ളതാണ് ഇപ്പൊ ഈ ചൈനീസ് പട്ടാളത്തിന്റെ നടപടിയും ചൈനീസ് അപ്പ്‌സ് നിരോധിക്കണം എന്നുള്ള സംഭവവുമായി കൂട്ടിക്കലർത്തി പ്രശ്നം ഉണ്ടാക്കുന്ന ആൽകാരോട് പാഞ്ഞതാണ് ഇത്,Non_hope_speech
രണ്ടു പുരുഷന്മാർ വിവാഹം ചെയ്തു ജീവിക്കുമ്പോൾ പെണ്ണിനോട് മാത്രം താല്പര്യം തോന്നിയിട്ടുള്ള കല്ല്യാണ പ്രായം കഴിഞ്ഞിട്ടും കല്ല്യാണം കഴിക്കാൻ പറ്റാത്ത ലെ ഞാൻ,Non_hope_speech
thank you doctor,not-malayalam
അഡീ ഞൻ ഉപയോഗം  ചയ്ഡ് പൊളി,Non_hope_speech
അച്ഛനമ്മമാരെ അനുകരിച്ചാണ് കുഞ്ഞു വളരുക എന്ന ലോജിക്ക് ശരിയാണ് എങ്കിൽ ലോകത്ത് ഗേ എന്ന ഒന്ന് ഉണ്ടാകുകയേ ചെയ്യരുതല്ലോ,Non_hope_speech
